year,team_id,scoring_period_id,date,player_name,player_pos
2019,4,1,2019-03-20,Yasmani Grandal,C
2019,4,1,2019-03-20,Ian Desmond,1B
2019,4,1,2019-03-20,Travis Shaw,2B
2019,4,1,2019-03-20,Jose Ramirez,3B
2019,4,1,2019-03-20,Trevor Story,SS
2019,4,1,2019-03-20,Rhys Hoskins,OF
2019,4,1,2019-03-20,Mookie Betts,OF
2019,4,1,2019-03-20,Eddie Rosario,OF
2019,4,1,2019-03-20,Rafael Devers,UTIL
2019,4,1,2019-03-20,Chris Taylor,UTIL
2019,4,1,2019-03-20,Yuli Gurriel,Bench
2019,4,1,2019-03-20,Starlin Castro,Bench
2019,4,1,2019-03-20,Tanner Roark,Bench
2019,4,1,2019-03-20,Zack Godley,Bench
2019,4,1,2019-03-20,Trevor May,Bench
2019,4,1,2019-03-20,Justin Verlander,SP
2019,4,1,2019-03-20,Rick Porcello,SP
2019,4,1,2019-03-20,Kyle Hendricks,SP
2019,4,1,2019-03-20,J.A. Happ,SP
2019,4,1,2019-03-20,Nathan Eovaldi,SP
2019,4,1,2019-03-20,Corey Knebel,RP
2019,4,1,2019-03-20,Jordan Hicks,RP
2019,4,1,2019-03-20,Will Smith,RP
2019,4,2,2019-03-21,Yasmani Grandal,C
2019,4,2,2019-03-21,Ian Desmond,1B
2019,4,2,2019-03-21,Travis Shaw,2B
2019,4,2,2019-03-21,Jose Ramirez,3B
2019,4,2,2019-03-21,Trevor Story,SS
2019,4,2,2019-03-21,Rhys Hoskins,OF
2019,4,2,2019-03-21,Mookie Betts,OF
2019,4,2,2019-03-21,Eddie Rosario,OF
2019,4,2,2019-03-21,Rafael Devers,UTIL
2019,4,2,2019-03-21,Chris Taylor,UTIL
2019,4,2,2019-03-21,Yuli Gurriel,Bench
2019,4,2,2019-03-21,Starlin Castro,Bench
2019,4,2,2019-03-21,Tanner Roark,Bench
2019,4,2,2019-03-21,Zack Godley,Bench
2019,4,2,2019-03-21,Trevor May,Bench
2019,4,2,2019-03-21,Justin Verlander,SP
2019,4,2,2019-03-21,Rick Porcello,SP
2019,4,2,2019-03-21,Kyle Hendricks,SP
2019,4,2,2019-03-21,J.A. Happ,SP
2019,4,2,2019-03-21,Nathan Eovaldi,SP
2019,4,2,2019-03-21,Corey Knebel,RP
2019,4,2,2019-03-21,Jordan Hicks,RP
2019,4,2,2019-03-21,Will Smith,RP
2019,4,3,2019-03-22,Yasmani Grandal,C
2019,4,3,2019-03-22,Ian Desmond,1B
2019,4,3,2019-03-22,Travis Shaw,2B
2019,4,3,2019-03-22,Jose Ramirez,3B
2019,4,3,2019-03-22,Trevor Story,SS
2019,4,3,2019-03-22,Rhys Hoskins,OF
2019,4,3,2019-03-22,Mookie Betts,OF
2019,4,3,2019-03-22,Eddie Rosario,OF
2019,4,3,2019-03-22,Rafael Devers,UTIL
2019,4,3,2019-03-22,Chris Taylor,UTIL
2019,4,3,2019-03-22,Yuli Gurriel,Bench
2019,4,3,2019-03-22,Starlin Castro,Bench
2019,4,3,2019-03-22,Tanner Roark,Bench
2019,4,3,2019-03-22,Zack Godley,Bench
2019,4,3,2019-03-22,Trevor May,Bench
2019,4,3,2019-03-22,Justin Verlander,SP
2019,4,3,2019-03-22,Rick Porcello,SP
2019,4,3,2019-03-22,Kyle Hendricks,SP
2019,4,3,2019-03-22,J.A. Happ,SP
2019,4,3,2019-03-22,Nathan Eovaldi,SP
2019,4,3,2019-03-22,Corey Knebel,RP
2019,4,3,2019-03-22,Jordan Hicks,RP
2019,4,3,2019-03-22,Will Smith,RP
2019,4,4,2019-03-23,Yasmani Grandal,C
2019,4,4,2019-03-23,Ian Desmond,1B
2019,4,4,2019-03-23,Travis Shaw,2B
2019,4,4,2019-03-23,Jose Ramirez,3B
2019,4,4,2019-03-23,Trevor Story,SS
2019,4,4,2019-03-23,Rhys Hoskins,OF
2019,4,4,2019-03-23,Mookie Betts,OF
2019,4,4,2019-03-23,Eddie Rosario,OF
2019,4,4,2019-03-23,Rafael Devers,UTIL
2019,4,4,2019-03-23,Chris Taylor,UTIL
2019,4,4,2019-03-23,Yuli Gurriel,Bench
2019,4,4,2019-03-23,Starlin Castro,Bench
2019,4,4,2019-03-23,Tanner Roark,Bench
2019,4,4,2019-03-23,Zack Godley,Bench
2019,4,4,2019-03-23,Trevor May,Bench
2019,4,4,2019-03-23,Justin Verlander,SP
2019,4,4,2019-03-23,Rick Porcello,SP
2019,4,4,2019-03-23,Kyle Hendricks,SP
2019,4,4,2019-03-23,J.A. Happ,SP
2019,4,4,2019-03-23,Nathan Eovaldi,SP
2019,4,4,2019-03-23,Corey Knebel,RP
2019,4,4,2019-03-23,Jordan Hicks,RP
2019,4,4,2019-03-23,Will Smith,RP
2019,4,5,2019-03-24,Yasmani Grandal,C
2019,4,5,2019-03-24,Ian Desmond,1B
2019,4,5,2019-03-24,Travis Shaw,2B
2019,4,5,2019-03-24,Rafael Devers,3B
2019,4,5,2019-03-24,Trevor Story,SS
2019,4,5,2019-03-24,Rhys Hoskins,OF
2019,4,5,2019-03-24,Mookie Betts,OF
2019,4,5,2019-03-24,Eddie Rosario,OF
2019,4,5,2019-03-24,Chris Taylor,UTIL
2019,4,5,2019-03-24,Yuli Gurriel,UTIL
2019,4,5,2019-03-24,Jose Ramirez,Bench
2019,4,5,2019-03-24,Starlin Castro,Bench
2019,4,5,2019-03-24,Corey Knebel,Bench
2019,4,5,2019-03-24,Tanner Roark,Bench
2019,4,5,2019-03-24,Zack Godley,Bench
2019,4,5,2019-03-24,Justin Verlander,SP
