year,team_id,scoring_period_id,date,player_name,player_pos
2023,7,1,2023-03-30,Alejandro Kirk,C
2023,7,1,2023-03-30,Vinnie Pasquantino,1B
2023,7,1,2023-03-30,Marcus Semien,2B
2023,7,1,2023-03-30,Nolan Arenado,3B
2023,7,1,2023-03-30,Bo Bichette,SS
2023,7,1,2023-03-30,MJ Melendez,OF
2023,7,1,2023-03-30,Adolis Garcia,OF
2023,7,1,2023-03-30,Andrew McCutchen,OF
2023,7,1,2023-03-30,Ozzie Albies,UTIL
2023,7,1,2023-03-30,Max Muncy,UTIL
2023,7,1,2023-03-30,J.D. Martinez,Bench
2023,7,1,2023-03-30,Amed Rosario,Bench
2023,7,1,2023-03-30,Andrew Benintendi,Bench
2023,7,1,2023-03-30,Jose Berrios,Bench
2023,7,1,2023-03-30,Jose Urquidy,Bench
2023,7,1,2023-03-30,Seiya Suzuki,IL
2023,7,1,2023-03-30,Luis Castillo,SP
2023,7,1,2023-03-30,Yu Darvish,SP
2023,7,1,2023-03-30,Chris Bassitt,SP
2023,7,1,2023-03-30,Luis Garcia,SP
2023,7,1,2023-03-30,Charlie Morton,SP
2023,7,1,2023-03-30,Ryan Pressly,RP
2023,7,1,2023-03-30,Felix Bautista,RP
2023,7,1,2023-03-30,Kenley Jansen,RP
2023,7,2,2023-03-31,Alejandro Kirk,C
2023,7,2,2023-03-31,Vinnie Pasquantino,1B
2023,7,2,2023-03-31,Marcus Semien,2B
2023,7,2,2023-03-31,Nolan Arenado,3B
2023,7,2,2023-03-31,Amed Rosario,SS
2023,7,2,2023-03-31,MJ Melendez,OF
2023,7,2,2023-03-31,Adolis Garcia,OF
2023,7,2,2023-03-31,Andrew McCutchen,OF
2023,7,2,2023-03-31,Max Muncy,UTIL
2023,7,2,2023-03-31,J.D. Martinez,UTIL
2023,7,2,2023-03-31,Bo Bichette,Bench
2023,7,2,2023-03-31,Ozzie Albies,Bench
2023,7,2,2023-03-31,Andrew Benintendi,Bench
2023,7,2,2023-03-31,Jose Berrios,Bench
2023,7,2,2023-03-31,Jose Urquidy,Bench
2023,7,2,2023-03-31,Seiya Suzuki,IL
2023,7,2,2023-03-31,Luis Castillo,SP
