year,team_id,scoring_period_id,date,player_name,player_pos
2021,8,1,2021-04-01,Will Smith,C
2021,8,1,2021-04-01,Matt Olson,1B
2021,8,1,2021-04-01,Gavin Lux,2B
2021,8,1,2021-04-01,Anthony Rendon,3B
2021,8,1,2021-04-01,Francisco Lindor,SS
2021,8,1,2021-04-01,Postponed,SS
2021,8,1,2021-04-01,Juan Soto,OF
2021,8,1,2021-04-01,Postponed,OF
2021,8,1,2021-04-01,Nick Solak,OF
2021,8,1,2021-04-01,Aaron Hicks,OF
2021,8,1,2021-04-01,Postponed,OF
2021,8,1,2021-04-01,Postponed,OF
2021,8,1,2021-04-01,Postponed,OF
2021,8,1,2021-04-01,Christian Walker,UTIL
2021,8,1,2021-04-01,Miguel Sano,UTIL
2021,8,1,2021-04-01,Trea Turner,Bench
2021,8,1,2021-04-01,Alex Verdugo,Bench
2021,8,1,2021-04-01,Austin Hays,Bench
2021,8,1,2021-04-01,Victor Robles,Bench
2021,8,1,2021-04-01,Johnny Cueto,Bench
2021,8,1,2021-04-01,Gerrit Cole,SP
2021,8,1,2021-04-01,Stephen Strasburg,SP
2021,8,1,2021-04-01,Postponed,SP
2021,8,1,2021-04-01,Kevin Gausman,SP
2021,8,1,2021-04-01,Julio Urias,SP
2021,8,1,2021-04-01,Kyle Gibson,SP
2021,8,1,2021-04-01,James Karinchak,RP
2021,8,1,2021-04-01,Taylor Rogers,RP
2021,8,1,2021-04-01,Pete Fairbanks,RP
2021,8,2,2021-04-02,Will Smith,C
2021,8,2,2021-04-02,Matt Olson,1B
2021,8,2,2021-04-02,Gavin Lux,2B
2021,8,2,2021-04-02,Anthony Rendon,3B
2021,8,2,2021-04-02,Francisco Lindor,SS
2021,8,2,2021-04-02,Juan Soto,OF
2021,8,2,2021-04-02,Alex Verdugo,OF
2021,8,2,2021-04-02,Austin Hays,OF
2021,8,2,2021-04-02,Christian Walker,UTIL
2021,8,2,2021-04-02,Miguel Sano,UTIL
2021,8,2,2021-04-02,Trea Turner,Bench
2021,8,2,2021-04-02,Nick Solak,Bench
2021,8,2,2021-04-02,Aaron Hicks,Bench
2021,8,2,2021-04-02,Victor Robles,Bench
2021,8,2,2021-04-02,Gerrit Cole,Bench
2021,8,2,2021-04-02,Stephen Strasburg,SP
2021,8,2,2021-04-02,Kevin Gausman,SP
2021,8,2,2021-04-02,Julio Urias,SP
2021,8,2,2021-04-02,Kyle Gibson,SP
2021,8,2,2021-04-02,Johnny Cueto,SP
2021,8,2,2021-04-02,James Karinchak,RP
2021,8,2,2021-04-02,Taylor Rogers,RP
2021,8,2,2021-04-02,Pete Fairbanks,RP
2021,8,3,2021-04-03,Will Smith,C
2021,8,3,2021-04-03,Matt Olson,1B
2021,8,3,2021-04-03,Gavin Lux,2B
2021,8,3,2021-04-03,Anthony Rendon,3B
2021,8,3,2021-04-03,Francisco Lindor,SS
2021,8,3,2021-04-03,Postponed,SS
2021,8,3,2021-04-03,Alex Verdugo,OF
2021,8,3,2021-04-03,Austin Hays,OF
2021,8,3,2021-04-03,Aaron Hicks,OF
2021,8,3,2021-04-03,Postponed,OF
2021,8,3,2021-04-03,Postponed,OF
2021,8,3,2021-04-03,Christian Walker,UTIL
2021,8,3,2021-04-03,Miguel Sano,UTIL
2021,8,3,2021-04-03,Juan Soto,Bench
2021,8,3,2021-04-03,Trea Turner,Bench
2021,8,3,2021-04-03,Nick Solak,Bench
2021,8,3,2021-04-03,Victor Robles,Bench
2021,8,3,2021-04-03,Gerrit Cole,Bench
2021,8,3,2021-04-03,Stephen Strasburg,SP
2021,8,3,2021-04-03,Postponed,SP
2021,8,3,2021-04-03,Kevin Gausman,SP
2021,8,3,2021-04-03,Julio Urias,SP
2021,8,3,2021-04-03,Kyle Gibson,SP
2021,8,3,2021-04-03,Johnny Cueto,SP
2021,8,3,2021-04-03,James Karinchak,RP
2021,8,3,2021-04-03,Taylor Rogers,RP
2021,8,3,2021-04-03,Pete Fairbanks,RP
2021,8,4,2021-04-04,Will Smith,C
2021,8,4,2021-04-04,Matt Olson,1B
2021,8,4,2021-04-04,Gavin Lux,2B
2021,8,4,2021-04-04,Anthony Rendon,3B
2021,8,4,2021-04-04,Francisco Lindor,SS
2021,8,4,2021-04-04,Postponed,SS
2021,8,4,2021-04-04,Alex Verdugo,OF
2021,8,4,2021-04-04,Austin Hays,OF
2021,8,4,2021-04-04,Aaron Hicks,OF
2021,8,4,2021-04-04,Postponed,OF
2021,8,4,2021-04-04,Postponed,OF
2021,8,4,2021-04-04,Christian Walker,UTIL
2021,8,4,2021-04-04,Miguel Sano,UTIL
2021,8,4,2021-04-04,Juan Soto,Bench
2021,8,4,2021-04-04,Trea Turner,Bench
2021,8,4,2021-04-04,Nick Solak,Bench
2021,8,4,2021-04-04,Victor Robles,Bench
2021,8,4,2021-04-04,Gerrit Cole,Bench
2021,8,4,2021-04-04,Stephen Strasburg,SP
2021,8,4,2021-04-04,Postponed,SP
2021,8,4,2021-04-04,Kevin Gausman,SP
2021,8,4,2021-04-04,Julio Urias,SP
2021,8,4,2021-04-04,Kyle Gibson,SP
2021,8,4,2021-04-04,Johnny Cueto,SP
2021,8,4,2021-04-04,James Karinchak,RP
2021,8,4,2021-04-04,Taylor Rogers,RP
2021,8,4,2021-04-04,Pete Fairbanks,RP
2021,8,5,2021-04-05,Will Smith,C
2021,8,5,2021-04-05,Matt Olson,1B
2021,8,5,2021-04-05,Gavin Lux,2B
2021,8,5,2021-04-05,Anthony Rendon,3B
2021,8,5,2021-04-05,Francisco Lindor,SS
2021,8,5,2021-04-05,Alex Verdugo,OF
2021,8,5,2021-04-05,Austin Hays,OF
2021,8,5,2021-04-05,Aaron Hicks,OF
2021,8,5,2021-04-05,Postponed,OF
2021,8,5,2021-04-05,Postponed,OF
2021,8,5,2021-04-05,Nick Solak,UTIL
2021,8,5,2021-04-05,Miguel Sano,UTIL
2021,8,5,2021-04-05,Juan Soto,Bench
2021,8,5,2021-04-05,Trea Turner,Bench
2021,8,5,2021-04-05,Christian Walker,Bench
2021,8,5,2021-04-05,Victor Robles,Bench
2021,8,5,2021-04-05,Gerrit Cole,Bench
2021,8,5,2021-04-05,Stephen Strasburg,SP
2021,8,5,2021-04-05,Postponed,SP
2021,8,5,2021-04-05,Kevin Gausman,SP
2021,8,5,2021-04-05,Julio Urias,SP
2021,8,5,2021-04-05,Kyle Gibson,SP
2021,8,5,2021-04-05,Johnny Cueto,SP
2021,8,5,2021-04-05,James Karinchak,RP
2021,8,5,2021-04-05,Taylor Rogers,RP
2021,8,5,2021-04-05,Pete Fairbanks,RP
2021,8,6,2021-04-06,Will Smith,C
2021,8,6,2021-04-06,Matt Olson,1B
2021,8,6,2021-04-06,Gavin Lux,2B
2021,8,6,2021-04-06,Anthony Rendon,3B
2021,8,6,2021-04-06,Francisco Lindor,SS
2021,8,6,2021-04-06,Juan Soto,OF
2021,8,6,2021-04-06,Nick Solak,OF
2021,8,6,2021-04-06,Alex Verdugo,OF
2021,8,6,2021-04-06,Trea Turner,UTIL
2021,8,6,2021-04-06,Miguel Sano,UTIL
2021,8,6,2021-04-06,Austin Hays,Bench
2021,8,6,2021-04-06,Christian Walker,Bench
2021,8,6,2021-04-06,Aaron Hicks,Bench
2021,8,6,2021-04-06,Victor Robles,Bench
2021,8,6,2021-04-06,Stephen Strasburg,Bench
2021,8,6,2021-04-06,Gerrit Cole,SP
2021,8,6,2021-04-06,Kevin Gausman,SP
2021,8,6,2021-04-06,Julio Urias,SP
2021,8,6,2021-04-06,Kyle Gibson,SP
2021,8,6,2021-04-06,Johnny Cueto,SP
2021,8,6,2021-04-06,James Karinchak,RP
2021,8,6,2021-04-06,Taylor Rogers,RP
2021,8,6,2021-04-06,Pete Fairbanks,RP
2021,8,7,2021-04-07,Will Smith,C
2021,8,7,2021-04-07,Miguel Sano,1B
2021,8,7,2021-04-07,Gavin Lux,2B
2021,8,7,2021-04-07,Evan Longoria,3B
2021,8,7,2021-04-07,Francisco Lindor,SS
2021,8,7,2021-04-07,Juan Soto,OF
2021,8,7,2021-04-07,Nick Solak,OF
2021,8,7,2021-04-07,Victor Robles,OF
2021,8,7,2021-04-07,Trea Turner,UTIL
2021,8,7,2021-04-07,Christian Walker,UTIL
2021,8,7,2021-04-07,Anthony Rendon,Bench
2021,8,7,2021-04-07,Matt Olson,Bench
2021,8,7,2021-04-07,Alex Verdugo,Bench
2021,8,7,2021-04-07,Aaron Hicks,Bench
2021,8,7,2021-04-07,Kyle Gibson,Bench
2021,8,7,2021-04-07,Austin Hays,IL
2021,8,7,2021-04-07,Gerrit Cole,SP
2021,8,7,2021-04-07,Stephen Strasburg,SP
2021,8,7,2021-04-07,Kevin Gausman,SP
2021,8,7,2021-04-07,Julio Urias,SP
2021,8,7,2021-04-07,Johnny Cueto,SP
2021,8,7,2021-04-07,James Karinchak,RP
2021,8,7,2021-04-07,Taylor Rogers,RP
2021,8,7,2021-04-07,Pete Fairbanks,RP
2021,8,8,2021-04-08,Will Smith,C
2021,8,8,2021-04-08,Miguel Sano,1B
2021,8,8,2021-04-08,Gavin Lux,2B
2021,8,8,2021-04-08,Anthony Rendon,3B
2021,8,8,2021-04-08,Francisco Lindor,SS
2021,8,8,2021-04-08,Juan Soto,OF
2021,8,8,2021-04-08,Nick Solak,OF
2021,8,8,2021-04-08,Alex Verdugo,OF
2021,8,8,2021-04-08,Matt Olson,UTIL
2021,8,8,2021-04-08,Christian Walker,UTIL
2021,8,8,2021-04-08,Trea Turner,Bench
2021,8,8,2021-04-08,Aaron Hicks,Bench
2021,8,8,2021-04-08,Victor Robles,Bench
2021,8,8,2021-04-08,Evan Longoria,Bench
2021,8,8,2021-04-08,Kyle Gibson,Bench
2021,8,8,2021-04-08,Austin Hays,IL
2021,8,8,2021-04-08,Gerrit Cole,SP
2021,8,8,2021-04-08,Stephen Strasburg,SP
2021,8,8,2021-04-08,Kevin Gausman,SP
2021,8,8,2021-04-08,Julio Urias,SP
2021,8,8,2021-04-08,Johnny Cueto,SP
2021,8,8,2021-04-08,James Karinchak,RP
2021,8,8,2021-04-08,Taylor Rogers,RP
2021,8,8,2021-04-08,Pete Fairbanks,RP
2021,8,9,2021-04-09,Will Smith,C
2021,8,9,2021-04-09,Christian Walker,1B
2021,8,9,2021-04-09,Gavin Lux,2B
2021,8,9,2021-04-09,Anthony Rendon,3B
2021,8,9,2021-04-09,Trea Turner,SS
