year,team_id,scoring_period_id,date,player_name,player_pos
2019,3,1,2019-03-20,Wilson Ramos,C
2019,3,1,2019-03-20,Eric Hosmer,1B
2019,3,1,2019-03-20,Daniel Murphy,2B
2019,3,1,2019-03-20,Joey Wendle,3B
2019,3,1,2019-03-20,Manny Machado,SS
2019,3,1,2019-03-20,Giancarlo Stanton,OF
2019,3,1,2019-03-20,Marcell Ozuna,OF
2019,3,1,2019-03-20,Yasiel Puig,OF
2019,3,1,2019-03-20,Xander Bogaerts,UTIL
2019,3,1,2019-03-20,Danny Jansen,UTIL
2019,3,1,2019-03-20,Marwin Gonzalez,Bench
2019,3,1,2019-03-20,Garrett Hampson,Bench
2019,3,1,2019-03-20,Alex Reyes,Bench
2019,3,1,2019-03-20,Julio Urias,Bench
2019,3,1,2019-03-20,Jesus Luzardo,Bench
2019,3,1,2019-03-20,Mike Clevinger,SP
2019,3,1,2019-03-20,Noah Syndergaard,SP
2019,3,1,2019-03-20,Aaron Nola,SP
2019,3,1,2019-03-20,Shane Bieber,SP
2019,3,1,2019-03-20,Nick Pivetta,SP
2019,3,1,2019-03-20,Edwin Diaz,RP
2019,3,1,2019-03-20,Josh Hader,RP
2019,3,1,2019-03-20,Roberto Osuna,RP
2019,3,2,2019-03-21,Wilson Ramos,C
2019,3,2,2019-03-21,Eric Hosmer,1B
2019,3,2,2019-03-21,Daniel Murphy,2B
2019,3,2,2019-03-21,Joey Wendle,3B
2019,3,2,2019-03-21,Manny Machado,SS
2019,3,2,2019-03-21,Giancarlo Stanton,OF
2019,3,2,2019-03-21,Marcell Ozuna,OF
2019,3,2,2019-03-21,Yasiel Puig,OF
2019,3,2,2019-03-21,Xander Bogaerts,UTIL
2019,3,2,2019-03-21,Danny Jansen,UTIL
2019,3,2,2019-03-21,Marwin Gonzalez,Bench
2019,3,2,2019-03-21,Garrett Hampson,Bench
2019,3,2,2019-03-21,Alex Reyes,Bench
2019,3,2,2019-03-21,Julio Urias,Bench
2019,3,2,2019-03-21,Jesus Luzardo,Bench
2019,3,2,2019-03-21,Mike Clevinger,SP
2019,3,2,2019-03-21,Noah Syndergaard,SP
2019,3,2,2019-03-21,Aaron Nola,SP
2019,3,2,2019-03-21,Shane Bieber,SP
2019,3,2,2019-03-21,Nick Pivetta,SP
2019,3,2,2019-03-21,Edwin Diaz,RP
2019,3,2,2019-03-21,Josh Hader,RP
2019,3,2,2019-03-21,Roberto Osuna,RP
2019,3,3,2019-03-22,Wilson Ramos,C
2019,3,3,2019-03-22,Eric Hosmer,1B
2019,3,3,2019-03-22,Daniel Murphy,2B
2019,3,3,2019-03-22,Joey Wendle,3B
2019,3,3,2019-03-22,Manny Machado,SS
2019,3,3,2019-03-22,Giancarlo Stanton,OF
2019,3,3,2019-03-22,Marcell Ozuna,OF
2019,3,3,2019-03-22,Yasiel Puig,OF
2019,3,3,2019-03-22,Xander Bogaerts,UTIL
2019,3,3,2019-03-22,Danny Jansen,UTIL
2019,3,3,2019-03-22,Marwin Gonzalez,Bench
2019,3,3,2019-03-22,Garrett Hampson,Bench
2019,3,3,2019-03-22,Alex Reyes,Bench
2019,3,3,2019-03-22,Julio Urias,Bench
2019,3,3,2019-03-22,Jesus Luzardo,Bench
2019,3,3,2019-03-22,Mike Clevinger,SP
2019,3,3,2019-03-22,Noah Syndergaard,SP
2019,3,3,2019-03-22,Aaron Nola,SP
2019,3,3,2019-03-22,Shane Bieber,SP
2019,3,3,2019-03-22,Nick Pivetta,SP
2019,3,3,2019-03-22,Edwin Diaz,RP
2019,3,3,2019-03-22,Josh Hader,RP
2019,3,3,2019-03-22,Roberto Osuna,RP
2019,3,4,2019-03-23,Wilson Ramos,C
2019,3,4,2019-03-23,Eric Hosmer,1B
2019,3,4,2019-03-23,Daniel Murphy,2B
2019,3,4,2019-03-23,Joey Wendle,3B
2019,3,4,2019-03-23,Manny Machado,SS
2019,3,4,2019-03-23,Giancarlo Stanton,OF
2019,3,4,2019-03-23,Marcell Ozuna,OF
2019,3,4,2019-03-23,Yasiel Puig,OF
2019,3,4,2019-03-23,Xander Bogaerts,UTIL
2019,3,4,2019-03-23,Danny Jansen,UTIL
2019,3,4,2019-03-23,Marwin Gonzalez,Bench
2019,3,4,2019-03-23,Garrett Hampson,Bench
2019,3,4,2019-03-23,Alex Reyes,Bench
2019,3,4,2019-03-23,Julio Urias,Bench
2019,3,4,2019-03-23,Jesus Luzardo,Bench
2019,3,4,2019-03-23,Mike Clevinger,SP
2019,3,4,2019-03-23,Noah Syndergaard,SP
2019,3,4,2019-03-23,Aaron Nola,SP
2019,3,4,2019-03-23,Shane Bieber,SP
2019,3,4,2019-03-23,Nick Pivetta,SP
2019,3,4,2019-03-23,Edwin Diaz,RP
2019,3,4,2019-03-23,Josh Hader,RP
2019,3,4,2019-03-23,Roberto Osuna,RP
2019,3,5,2019-03-24,Wilson Ramos,C
2019,3,5,2019-03-24,Eric Hosmer,1B
2019,3,5,2019-03-24,Daniel Murphy,2B
2019,3,5,2019-03-24,Joey Wendle,3B
2019,3,5,2019-03-24,Manny Machado,SS
2019,3,5,2019-03-24,Giancarlo Stanton,OF
2019,3,5,2019-03-24,Marcell Ozuna,OF
2019,3,5,2019-03-24,Yasiel Puig,OF
2019,3,5,2019-03-24,Xander Bogaerts,UTIL
2019,3,5,2019-03-24,Danny Jansen,UTIL
2019,3,5,2019-03-24,Marwin Gonzalez,Bench
2019,3,5,2019-03-24,Garrett Hampson,Bench
2019,3,5,2019-03-24,Alex Reyes,Bench
2019,3,5,2019-03-24,Julio Urias,Bench
2019,3,5,2019-03-24,Jesus Luzardo,Bench
2019,3,5,2019-03-24,Mike Clevinger,SP
2019,3,5,2019-03-24,Noah Syndergaard,SP
2019,3,5,2019-03-24,Aaron Nola,SP
2019,3,5,2019-03-24,Shane Bieber,SP
2019,3,5,2019-03-24,Nick Pivetta,SP
2019,3,5,2019-03-24,Edwin Diaz,RP
2019,3,5,2019-03-24,Josh Hader,RP
2019,3,5,2019-03-24,Roberto Osuna,RP
2019,3,6,2019-03-25,Wilson Ramos,C
2019,3,6,2019-03-25,Eric Hosmer,1B
2019,3,6,2019-03-25,Daniel Murphy,2B
2019,3,6,2019-03-25,Joey Wendle,3B
2019,3,6,2019-03-25,Manny Machado,SS
2019,3,6,2019-03-25,Giancarlo Stanton,OF
2019,3,6,2019-03-25,Marcell Ozuna,OF
2019,3,6,2019-03-25,Yasiel Puig,OF
2019,3,6,2019-03-25,Xander Bogaerts,UTIL
2019,3,6,2019-03-25,Danny Jansen,UTIL
2019,3,6,2019-03-25,Marwin Gonzalez,Bench
2019,3,6,2019-03-25,Garrett Hampson,Bench
2019,3,6,2019-03-25,Alex Reyes,Bench
2019,3,6,2019-03-25,Julio Urias,Bench
2019,3,6,2019-03-25,Jesus Luzardo,Bench
2019,3,6,2019-03-25,Mike Clevinger,SP
2019,3,6,2019-03-25,Noah Syndergaard,SP
2019,3,6,2019-03-25,Aaron Nola,SP
2019,3,6,2019-03-25,Shane Bieber,SP
2019,3,6,2019-03-25,Nick Pivetta,SP
2019,3,6,2019-03-25,Edwin Diaz,RP
2019,3,6,2019-03-25,Josh Hader,RP
2019,3,6,2019-03-25,Roberto Osuna,RP
2019,3,7,2019-03-26,Wilson Ramos,C
2019,3,7,2019-03-26,Eric Hosmer,1B
2019,3,7,2019-03-26,Daniel Murphy,2B
2019,3,7,2019-03-26,Joey Wendle,3B
2019,3,7,2019-03-26,Manny Machado,SS
2019,3,7,2019-03-26,Giancarlo Stanton,OF
2019,3,7,2019-03-26,Marcell Ozuna,OF
2019,3,7,2019-03-26,Yasiel Puig,OF
2019,3,7,2019-03-26,Xander Bogaerts,UTIL
2019,3,7,2019-03-26,Danny Jansen,UTIL
2019,3,7,2019-03-26,Marwin Gonzalez,Bench
2019,3,7,2019-03-26,Garrett Hampson,Bench
2019,3,7,2019-03-26,Alex Reyes,Bench
2019,3,7,2019-03-26,Julio Urias,Bench
2019,3,7,2019-03-26,Jesus Luzardo,Bench
2019,3,7,2019-03-26,Mike Clevinger,SP
2019,3,7,2019-03-26,Noah Syndergaard,SP
2019,3,7,2019-03-26,Aaron Nola,SP
2019,3,7,2019-03-26,Shane Bieber,SP
2019,3,7,2019-03-26,Nick Pivetta,SP
2019,3,7,2019-03-26,Edwin Diaz,RP
2019,3,7,2019-03-26,Josh Hader,RP
2019,3,7,2019-03-26,Roberto Osuna,RP
