year,team_id,scoring_period_id,date,player_name,player_pos
2020,7,1,2020-03-26,J.T. Realmuto,C
2020,7,1,2020-03-26,Edwin Encarnacion,1B
2020,7,1,2020-03-26,Starlin Castro,2B
2020,7,1,2020-03-26,Rafael Devers,3B
2020,7,1,2020-03-26,Bo Bichette,SS
2020,7,1,2020-03-26,Christian Yelich,OF
2020,7,1,2020-03-26,Kris Bryant,OF
2020,7,1,2020-03-26,Tommy Pham,OF
2020,7,1,2020-03-26,Trent Grisham,UTIL
2020,7,1,2020-03-26,J.D. Davis,UTIL
2020,7,1,2020-03-26,Kolten Wong,Bench
2020,7,1,2020-03-26,Ryan McMahon,Bench
2020,7,1,2020-03-26,Avisail Garcia,Bench
2020,7,1,2020-03-26,Renato Nunez,Bench
2020,7,1,2020-03-26,Marco Gonzales,Bench
2020,7,1,2020-03-26,Mike Foltynewicz,SP
2020,7,1,2020-03-26,Masahiro Tanaka,SP
2020,7,1,2020-03-26,Jake Odorizzi,SP
2020,7,1,2020-03-26,Jon Gray,SP
2020,7,1,2020-03-26,Marcus Stroman,SP
2020,7,1,2020-03-26,Taylor Rogers,RP
2020,7,1,2020-03-26,Jose Leclerc,RP
2020,7,1,2020-03-26,Sean Newcomb,RP
2020,7,2,2020-03-27,J.T. Realmuto,C
2020,7,2,2020-03-27,Edwin Encarnacion,1B
2020,7,2,2020-03-27,Starlin Castro,2B
2020,7,2,2020-03-27,Rafael Devers,3B
2020,7,2,2020-03-27,Bo Bichette,SS
2020,7,2,2020-03-27,Christian Yelich,OF
2020,7,2,2020-03-27,Kris Bryant,OF
2020,7,2,2020-03-27,Tommy Pham,OF
2020,7,2,2020-03-27,Trent Grisham,UTIL
2020,7,2,2020-03-27,J.D. Davis,UTIL
2020,7,2,2020-03-27,Kolten Wong,Bench
2020,7,2,2020-03-27,Ryan McMahon,Bench
2020,7,2,2020-03-27,Avisail Garcia,Bench
2020,7,2,2020-03-27,Renato Nunez,Bench
2020,7,2,2020-03-27,Marco Gonzales,Bench
2020,7,2,2020-03-27,Mike Foltynewicz,SP
2020,7,2,2020-03-27,Masahiro Tanaka,SP
2020,7,2,2020-03-27,Jake Odorizzi,SP
2020,7,2,2020-03-27,Jon Gray,SP
2020,7,2,2020-03-27,Marcus Stroman,SP
2020,7,2,2020-03-27,Taylor Rogers,RP
2020,7,2,2020-03-27,Jose Leclerc,RP
2020,7,2,2020-03-27,Sean Newcomb,RP
2020,7,3,2020-03-28,J.T. Realmuto,C
2020,7,3,2020-03-28,Edwin Encarnacion,1B
2020,7,3,2020-03-28,Starlin Castro,2B
2020,7,3,2020-03-28,Rafael Devers,3B
2020,7,3,2020-03-28,Bo Bichette,SS
2020,7,3,2020-03-28,Christian Yelich,OF
2020,7,3,2020-03-28,Kris Bryant,OF
2020,7,3,2020-03-28,Tommy Pham,OF
2020,7,3,2020-03-28,Trent Grisham,UTIL
2020,7,3,2020-03-28,J.D. Davis,UTIL
2020,7,3,2020-03-28,Kolten Wong,Bench
2020,7,3,2020-03-28,Ryan McMahon,Bench
2020,7,3,2020-03-28,Avisail Garcia,Bench
2020,7,3,2020-03-28,Renato Nunez,Bench
2020,7,3,2020-03-28,Marco Gonzales,Bench
2020,7,3,2020-03-28,Mike Foltynewicz,SP
2020,7,3,2020-03-28,Masahiro Tanaka,SP
2020,7,3,2020-03-28,Jake Odorizzi,SP
2020,7,3,2020-03-28,Jon Gray,SP
2020,7,3,2020-03-28,Marcus Stroman,SP
2020,7,3,2020-03-28,Taylor Rogers,RP
2020,7,3,2020-03-28,Jose Leclerc,RP
2020,7,3,2020-03-28,Sean Newcomb,RP
2020,7,4,2020-03-29,J.T. Realmuto,C
2020,7,4,2020-03-29,Edwin Encarnacion,1B
2020,7,4,2020-03-29,Starlin Castro,2B
2020,7,4,2020-03-29,Rafael Devers,3B
2020,7,4,2020-03-29,Bo Bichette,SS
2020,7,4,2020-03-29,Christian Yelich,OF
2020,7,4,2020-03-29,Kris Bryant,OF
2020,7,4,2020-03-29,Tommy Pham,OF
2020,7,4,2020-03-29,Trent Grisham,UTIL
2020,7,4,2020-03-29,J.D. Davis,UTIL
2020,7,4,2020-03-29,Kolten Wong,Bench
2020,7,4,2020-03-29,Ryan McMahon,Bench
2020,7,4,2020-03-29,Avisail Garcia,Bench
2020,7,4,2020-03-29,Renato Nunez,Bench
2020,7,4,2020-03-29,Marco Gonzales,Bench
2020,7,4,2020-03-29,Mike Foltynewicz,SP
2020,7,4,2020-03-29,Masahiro Tanaka,SP
2020,7,4,2020-03-29,Jake Odorizzi,SP
2020,7,4,2020-03-29,Jon Gray,SP
2020,7,4,2020-03-29,Marcus Stroman,SP
2020,7,4,2020-03-29,Taylor Rogers,RP
2020,7,4,2020-03-29,Jose Leclerc,RP
2020,7,4,2020-03-29,Sean Newcomb,RP
2020,7,5,2020-03-30,J.T. Realmuto,C
2020,7,5,2020-03-30,Edwin Encarnacion,1B
2020,7,5,2020-03-30,Starlin Castro,2B
2020,7,5,2020-03-30,Rafael Devers,3B
2020,7,5,2020-03-30,Bo Bichette,SS
2020,7,5,2020-03-30,Christian Yelich,OF
2020,7,5,2020-03-30,Kris Bryant,OF
2020,7,5,2020-03-30,Tommy Pham,OF
2020,7,5,2020-03-30,Trent Grisham,UTIL
2020,7,5,2020-03-30,J.D. Davis,UTIL
2020,7,5,2020-03-30,Kolten Wong,Bench
2020,7,5,2020-03-30,Ryan McMahon,Bench
2020,7,5,2020-03-30,Avisail Garcia,Bench
2020,7,5,2020-03-30,Renato Nunez,Bench
2020,7,5,2020-03-30,Marco Gonzales,Bench
2020,7,5,2020-03-30,Mike Foltynewicz,SP
2020,7,5,2020-03-30,Masahiro Tanaka,SP
2020,7,5,2020-03-30,Jake Odorizzi,SP
2020,7,5,2020-03-30,Jon Gray,SP
2020,7,5,2020-03-30,Marcus Stroman,SP
2020,7,5,2020-03-30,Taylor Rogers,RP
2020,7,5,2020-03-30,Jose Leclerc,RP
2020,7,5,2020-03-30,Sean Newcomb,RP
2020,7,6,2020-03-31,J.T. Realmuto,C
2020,7,6,2020-03-31,Edwin Encarnacion,1B
2020,7,6,2020-03-31,Starlin Castro,2B
2020,7,6,2020-03-31,Rafael Devers,3B
2020,7,6,2020-03-31,Bo Bichette,SS
2020,7,6,2020-03-31,Christian Yelich,OF
2020,7,6,2020-03-31,Kris Bryant,OF
2020,7,6,2020-03-31,Tommy Pham,OF
2020,7,6,2020-03-31,Trent Grisham,UTIL
2020,7,6,2020-03-31,J.D. Davis,UTIL
2020,7,6,2020-03-31,Kolten Wong,Bench
2020,7,6,2020-03-31,Ryan McMahon,Bench
2020,7,6,2020-03-31,Avisail Garcia,Bench
2020,7,6,2020-03-31,Renato Nunez,Bench
2020,7,6,2020-03-31,Marco Gonzales,Bench
2020,7,6,2020-03-31,Mike Foltynewicz,SP
2020,7,6,2020-03-31,Masahiro Tanaka,SP
2020,7,6,2020-03-31,Jake Odorizzi,SP
2020,7,6,2020-03-31,Jon Gray,SP
2020,7,6,2020-03-31,Marcus Stroman,SP
2020,7,6,2020-03-31,Taylor Rogers,RP
2020,7,6,2020-03-31,Jose Leclerc,RP
2020,7,6,2020-03-31,Sean Newcomb,RP
2020,7,7,2020-04-01,J.T. Realmuto,C
2020,7,7,2020-04-01,Edwin Encarnacion,1B
2020,7,7,2020-04-01,Starlin Castro,2B
2020,7,7,2020-04-01,Rafael Devers,3B
2020,7,7,2020-04-01,Bo Bichette,SS
2020,7,7,2020-04-01,Christian Yelich,OF
2020,7,7,2020-04-01,Kris Bryant,OF
2020,7,7,2020-04-01,Tommy Pham,OF
2020,7,7,2020-04-01,Trent Grisham,UTIL
2020,7,7,2020-04-01,J.D. Davis,UTIL
2020,7,7,2020-04-01,Kolten Wong,Bench
2020,7,7,2020-04-01,Ryan McMahon,Bench
2020,7,7,2020-04-01,Avisail Garcia,Bench
2020,7,7,2020-04-01,Renato Nunez,Bench
2020,7,7,2020-04-01,Marco Gonzales,Bench
2020,7,7,2020-04-01,Mike Foltynewicz,SP
2020,7,7,2020-04-01,Masahiro Tanaka,SP
2020,7,7,2020-04-01,Jake Odorizzi,SP
2020,7,7,2020-04-01,Jon Gray,SP
2020,7,7,2020-04-01,Marcus Stroman,SP
2020,7,7,2020-04-01,Taylor Rogers,RP
2020,7,7,2020-04-01,Jose Leclerc,RP
2020,7,7,2020-04-01,Sean Newcomb,RP
2020,7,8,2020-04-02,J.T. Realmuto,C
2020,7,8,2020-04-02,Edwin Encarnacion,1B
2020,7,8,2020-04-02,Starlin Castro,2B
2020,7,8,2020-04-02,Rafael Devers,3B
2020,7,8,2020-04-02,Bo Bichette,SS
2020,7,8,2020-04-02,Christian Yelich,OF
2020,7,8,2020-04-02,Kris Bryant,OF
2020,7,8,2020-04-02,Tommy Pham,OF
2020,7,8,2020-04-02,Trent Grisham,UTIL
2020,7,8,2020-04-02,J.D. Davis,UTIL
2020,7,8,2020-04-02,Kolten Wong,Bench
2020,7,8,2020-04-02,Ryan McMahon,Bench
2020,7,8,2020-04-02,Avisail Garcia,Bench
2020,7,8,2020-04-02,Renato Nunez,Bench
2020,7,8,2020-04-02,Marco Gonzales,Bench
2020,7,8,2020-04-02,Mike Foltynewicz,SP
2020,7,8,2020-04-02,Masahiro Tanaka,SP
2020,7,8,2020-04-02,Jake Odorizzi,SP
2020,7,8,2020-04-02,Jon Gray,SP
2020,7,8,2020-04-02,Marcus Stroman,SP
2020,7,8,2020-04-02,Taylor Rogers,RP
2020,7,8,2020-04-02,Jose Leclerc,RP
2020,7,8,2020-04-02,Sean Newcomb,RP
2020,7,9,2020-04-03,J.T. Realmuto,C
2020,7,9,2020-04-03,Edwin Encarnacion,1B
2020,7,9,2020-04-03,Starlin Castro,2B
2020,7,9,2020-04-03,Rafael Devers,3B
2020,7,9,2020-04-03,Bo Bichette,SS
2020,7,9,2020-04-03,Christian Yelich,OF
2020,7,9,2020-04-03,Kris Bryant,OF
2020,7,9,2020-04-03,Tommy Pham,OF
2020,7,9,2020-04-03,Trent Grisham,UTIL
