year,team_id,scoring_period_id,date,player_name,player_pos
2022,12,1,2022-04-07,Eric Haase,C
2022,12,1,2022-04-07,Yoshi Tsutsugo,1B
2022,12,1,2022-04-07,Ozzie Albies,2B
2022,12,1,2022-04-07,Manny Machado,3B
2022,12,1,2022-04-07,Jazz Chisholm Jr.,SS
2022,12,1,2022-04-07,Bryce Harper,OF
2022,12,1,2022-04-07,Cody Bellinger,OF
2022,12,1,2022-04-07,Giancarlo Stanton,OF
2022,12,1,2022-04-07,Corey Seager,UTIL
2022,12,1,2022-04-07,Josh Donaldson,UTIL
2022,12,1,2022-04-07,Jorge Soler,Bench
2022,12,1,2022-04-07,Trevor Bauer,Bench
2022,12,1,2022-04-07,Antonio Senzatela,Bench
2022,12,1,2022-04-07,Corey Kluber,Bench
2022,12,1,2022-04-07,Fernando Tatis Jr.,IL
2022,12,1,2022-04-07,Corbin Burnes,SP
2022,12,1,2022-04-07,Zac Gallen,SP
2022,12,1,2022-04-07,Triston McKenzie,SP
2022,12,1,2022-04-07,Alex Wood,SP
2022,12,1,2022-04-07,Joe Ryan,SP
2022,12,1,2022-04-07,Postponed,SP
2022,12,1,2022-04-07,Postponed,SP
2022,12,1,2022-04-07,Craig Kimbrel,RP
2022,12,1,2022-04-07,Kenley Jansen,RP
2022,12,1,2022-04-07,Postponed,RP
2022,12,1,2022-04-07,Drew Rasmussen,RP
2022,12,2,2022-04-08,Eric Haase,C
2022,12,2,2022-04-08,Yoshi Tsutsugo,1B
2022,12,2,2022-04-08,Ozzie Albies,2B
2022,12,2,2022-04-08,Manny Machado,3B
2022,12,2,2022-04-08,Jazz Chisholm Jr.,SS
2022,12,2,2022-04-08,Bryce Harper,OF
2022,12,2,2022-04-08,Cody Bellinger,OF
2022,12,2,2022-04-08,Postponed,OF
2022,12,2,2022-04-08,Jorge Soler,OF
2022,12,2,2022-04-08,Corey Seager,UTIL
2022,12,2,2022-04-08,Jeremy Pena,UTIL
2022,12,2,2022-04-08,Giancarlo Stanton,Bench
2022,12,2,2022-04-08,Josh Donaldson,Bench
2022,12,2,2022-04-08,Trevor Bauer,Bench
2022,12,2,2022-04-08,Antonio Senzatela,Bench
2022,12,2,2022-04-08,Corey Kluber,Bench
2022,12,2,2022-04-08,Fernando Tatis Jr.,IL
2022,12,2,2022-04-08,Corbin Burnes,SP
2022,12,2,2022-04-08,Postponed,SP
2022,12,2,2022-04-08,Zac Gallen,SP
2022,12,2,2022-04-08,Triston McKenzie,SP
2022,12,2,2022-04-08,Alex Wood,SP
2022,12,2,2022-04-08,Joe Ryan,SP
2022,12,2,2022-04-08,Craig Kimbrel,RP
2022,12,2,2022-04-08,Kenley Jansen,RP
2022,12,2,2022-04-08,Drew Rasmussen,RP
2022,12,3,2022-04-09,Eric Haase,C
2022,12,3,2022-04-09,Yoshi Tsutsugo,1B
2022,12,3,2022-04-09,Ozzie Albies,2B
2022,12,3,2022-04-09,Manny Machado,3B
2022,12,3,2022-04-09,Jeremy Pena,SS
2022,12,3,2022-04-09,Bryce Harper,OF
2022,12,3,2022-04-09,Giancarlo Stanton,OF
2022,12,3,2022-04-09,Jorge Soler,OF
2022,12,3,2022-04-09,Corey Seager,UTIL
2022,12,3,2022-04-09,Josh Donaldson,UTIL
2022,12,3,2022-04-09,Cody Bellinger,Bench
2022,12,3,2022-04-09,Jazz Chisholm Jr.,Bench
2022,12,3,2022-04-09,Jurickson Profar,Bench
2022,12,3,2022-04-09,Joe Ryan,Bench
2022,12,3,2022-04-09,Trevor Bauer,Bench
2022,12,3,2022-04-09,Corey Kluber,Bench
2022,12,3,2022-04-09,Fernando Tatis Jr.,IL
