year,team_id,scoring_period_id,date,player_name,player_pos
2019,11,1,2019-03-20,Austin Hedges,C
2019,11,1,2019-03-20,Jesus Aguilar,1B
2019,11,1,2019-03-20,Robinson Cano,2B
2019,11,1,2019-03-20,Matt Chapman,3B
2019,11,1,2019-03-20,Corey Seager,SS
2019,11,1,2019-03-20,J.D. Martinez,OF
2019,11,1,2019-03-20,Charlie Blackmon,OF
2019,11,1,2019-03-20,Jesse Winker,OF
2019,11,1,2019-03-20,Justin Smoak,UTIL
2019,11,1,2019-03-20,Marcus Semien,UTIL
2019,11,1,2019-03-20,Aaron Hicks,Bench
2019,11,1,2019-03-20,Nick Senzel,Bench
2019,11,1,2019-03-20,Jake Bauers,Bench
2019,11,1,2019-03-20,Evan Longoria,Bench
2019,11,1,2019-03-20,Kevin Gausman,Bench
2019,11,1,2019-03-20,Gerrit Cole,SP
2019,11,1,2019-03-20,Zack Wheeler,SP
2019,11,1,2019-03-20,Corey Kluber,SP
2019,11,1,2019-03-20,Luis Castillo,SP
2019,11,1,2019-03-20,Julio Teheran,SP
2019,11,1,2019-03-20,Sean Doolittle,RP
2019,11,1,2019-03-20,Ken Giles,RP
2019,11,1,2019-03-20,Ryan Yarbrough,RP
2019,11,2,2019-03-21,Austin Hedges,C
2019,11,2,2019-03-21,Jesus Aguilar,1B
2019,11,2,2019-03-21,Robinson Cano,2B
2019,11,2,2019-03-21,Matt Chapman,3B
2019,11,2,2019-03-21,Corey Seager,SS
2019,11,2,2019-03-21,J.D. Martinez,OF
2019,11,2,2019-03-21,Charlie Blackmon,OF
2019,11,2,2019-03-21,Aaron Hicks,OF
2019,11,2,2019-03-21,Justin Smoak,UTIL
2019,11,2,2019-03-21,Marcus Semien,UTIL
2019,11,2,2019-03-21,Jesse Winker,Bench
2019,11,2,2019-03-21,Nick Senzel,Bench
2019,11,2,2019-03-21,Jake Bauers,Bench
2019,11,2,2019-03-21,Evan Longoria,Bench
2019,11,2,2019-03-21,Julio Teheran,Bench
2019,11,2,2019-03-21,Gerrit Cole,SP
2019,11,2,2019-03-21,Zack Wheeler,SP
2019,11,2,2019-03-21,Corey Kluber,SP
2019,11,2,2019-03-21,Luis Castillo,SP
2019,11,2,2019-03-21,Kevin Gausman,SP
2019,11,2,2019-03-21,Sean Doolittle,RP
2019,11,2,2019-03-21,Ken Giles,RP
2019,11,2,2019-03-21,Ryan Yarbrough,RP
2019,11,3,2019-03-22,Austin Hedges,C
2019,11,3,2019-03-22,Jesus Aguilar,1B
2019,11,3,2019-03-22,Robinson Cano,2B
2019,11,3,2019-03-22,Matt Chapman,3B
2019,11,3,2019-03-22,Corey Seager,SS
2019,11,3,2019-03-22,J.D. Martinez,OF
2019,11,3,2019-03-22,Charlie Blackmon,OF
2019,11,3,2019-03-22,Jesse Winker,OF
2019,11,3,2019-03-22,Justin Smoak,UTIL
2019,11,3,2019-03-22,Marcus Semien,UTIL
2019,11,3,2019-03-22,Aaron Hicks,Bench
2019,11,3,2019-03-22,Nick Senzel,Bench
2019,11,3,2019-03-22,Jake Bauers,Bench
2019,11,3,2019-03-22,Evan Longoria,Bench
2019,11,3,2019-03-22,Julio Teheran,Bench
2019,11,3,2019-03-22,Gerrit Cole,SP
2019,11,3,2019-03-22,Zack Wheeler,SP
2019,11,3,2019-03-22,Corey Kluber,SP
2019,11,3,2019-03-22,Luis Castillo,SP
2019,11,3,2019-03-22,Kevin Gausman,SP
2019,11,3,2019-03-22,Sean Doolittle,RP
2019,11,3,2019-03-22,Ken Giles,RP
2019,11,3,2019-03-22,Ryan Yarbrough,RP
2019,11,4,2019-03-23,Austin Hedges,C
2019,11,4,2019-03-23,Jesus Aguilar,1B
2019,11,4,2019-03-23,Robinson Cano,2B
2019,11,4,2019-03-23,Matt Chapman,3B
2019,11,4,2019-03-23,Corey Seager,SS
2019,11,4,2019-03-23,J.D. Martinez,OF
2019,11,4,2019-03-23,Charlie Blackmon,OF
2019,11,4,2019-03-23,Jesse Winker,OF
2019,11,4,2019-03-23,Justin Smoak,UTIL
2019,11,4,2019-03-23,Marcus Semien,UTIL
2019,11,4,2019-03-23,Aaron Hicks,Bench
2019,11,4,2019-03-23,Nick Senzel,Bench
2019,11,4,2019-03-23,Jake Bauers,Bench
2019,11,4,2019-03-23,Evan Longoria,Bench
2019,11,4,2019-03-23,Julio Teheran,Bench
2019,11,4,2019-03-23,Gerrit Cole,SP
2019,11,4,2019-03-23,Zack Wheeler,SP
2019,11,4,2019-03-23,Corey Kluber,SP
2019,11,4,2019-03-23,Luis Castillo,SP
2019,11,4,2019-03-23,Kevin Gausman,SP
2019,11,4,2019-03-23,Sean Doolittle,RP
2019,11,4,2019-03-23,Ken Giles,RP
2019,11,4,2019-03-23,Ryan Yarbrough,RP
2019,11,5,2019-03-24,Austin Hedges,C
2019,11,5,2019-03-24,Jesus Aguilar,1B
2019,11,5,2019-03-24,Robinson Cano,2B
2019,11,5,2019-03-24,Matt Chapman,3B
2019,11,5,2019-03-24,Corey Seager,SS
2019,11,5,2019-03-24,J.D. Martinez,OF
2019,11,5,2019-03-24,Charlie Blackmon,OF
2019,11,5,2019-03-24,Jesse Winker,OF
2019,11,5,2019-03-24,Justin Smoak,UTIL
2019,11,5,2019-03-24,Marcus Semien,UTIL
2019,11,5,2019-03-24,Aaron Hicks,Bench
2019,11,5,2019-03-24,Nick Senzel,Bench
2019,11,5,2019-03-24,Jake Bauers,Bench
2019,11,5,2019-03-24,Evan Longoria,Bench
2019,11,5,2019-03-24,Julio Teheran,Bench
2019,11,5,2019-03-24,Gerrit Cole,SP
2019,11,5,2019-03-24,Zack Wheeler,SP
2019,11,5,2019-03-24,Corey Kluber,SP
2019,11,5,2019-03-24,Luis Castillo,SP
2019,11,5,2019-03-24,Kevin Gausman,SP
2019,11,5,2019-03-24,Sean Doolittle,RP
2019,11,5,2019-03-24,Ken Giles,RP
2019,11,5,2019-03-24,Ryan Yarbrough,RP
2019,11,6,2019-03-25,Austin Hedges,C
2019,11,6,2019-03-25,Jesus Aguilar,1B
2019,11,6,2019-03-25,Robinson Cano,2B
2019,11,6,2019-03-25,Matt Chapman,3B
2019,11,6,2019-03-25,Corey Seager,SS
2019,11,6,2019-03-25,J.D. Martinez,OF
2019,11,6,2019-03-25,Charlie Blackmon,OF
2019,11,6,2019-03-25,Jesse Winker,OF
2019,11,6,2019-03-25,Justin Smoak,UTIL
2019,11,6,2019-03-25,Marcus Semien,UTIL
2019,11,6,2019-03-25,Aaron Hicks,Bench
2019,11,6,2019-03-25,Nick Senzel,Bench
2019,11,6,2019-03-25,Jake Bauers,Bench
2019,11,6,2019-03-25,Evan Longoria,Bench
2019,11,6,2019-03-25,Julio Teheran,Bench
2019,11,6,2019-03-25,Gerrit Cole,SP
2019,11,6,2019-03-25,Zack Wheeler,SP
2019,11,6,2019-03-25,Corey Kluber,SP
2019,11,6,2019-03-25,Luis Castillo,SP
2019,11,6,2019-03-25,Kevin Gausman,SP
2019,11,6,2019-03-25,Sean Doolittle,RP
2019,11,6,2019-03-25,Ken Giles,RP
2019,11,6,2019-03-25,Ryan Yarbrough,RP
2019,11,7,2019-03-26,Austin Hedges,C
2019,11,7,2019-03-26,Jesus Aguilar,1B
2019,11,7,2019-03-26,Robinson Cano,2B
2019,11,7,2019-03-26,Matt Chapman,3B
2019,11,7,2019-03-26,Corey Seager,SS
2019,11,7,2019-03-26,J.D. Martinez,OF
2019,11,7,2019-03-26,Charlie Blackmon,OF
2019,11,7,2019-03-26,Jesse Winker,OF
2019,11,7,2019-03-26,Justin Smoak,UTIL
2019,11,7,2019-03-26,Marcus Semien,UTIL
2019,11,7,2019-03-26,Aaron Hicks,Bench
2019,11,7,2019-03-26,Nick Senzel,Bench
2019,11,7,2019-03-26,Jake Bauers,Bench
2019,11,7,2019-03-26,Evan Longoria,Bench
2019,11,7,2019-03-26,Julio Teheran,Bench
2019,11,7,2019-03-26,Gerrit Cole,SP
2019,11,7,2019-03-26,Zack Wheeler,SP
2019,11,7,2019-03-26,Corey Kluber,SP
2019,11,7,2019-03-26,Luis Castillo,SP
2019,11,7,2019-03-26,Kevin Gausman,SP
2019,11,7,2019-03-26,Sean Doolittle,RP
2019,11,7,2019-03-26,Ken Giles,RP
2019,11,7,2019-03-26,Ryan Yarbrough,RP
2019,11,8,2019-03-27,Austin Hedges,C
2019,11,8,2019-03-27,Jesus Aguilar,1B
2019,11,8,2019-03-27,Robinson Cano,2B
2019,11,8,2019-03-27,Matt Chapman,3B
2019,11,8,2019-03-27,Corey Seager,SS
2019,11,8,2019-03-27,J.D. Martinez,OF
2019,11,8,2019-03-27,Charlie Blackmon,OF
